method,sequence,frame_index,timestamp_seconds,prediction,mse,ssim,lpips
EvDiff,zurich_city_00_a,0,0.0003930000,0000.png,0.0743678225,0.3697565366,0.6775190830
EvDiff,zurich_city_00_a,1,0.0504260000,0001.png,0.0671671055,0.2828686662,0.5972964168
EvDiff,zurich_city_00_a,2,0.1004430000,0002.png,0.0659907452,0.2442972942,0.5577152967
EvDiff,zurich_city_00_a,3,0.1504400000,0003.png,0.0599341351,0.2402212801,0.5326662064
EvDiff,zurich_city_00_a,4,0.2004420000,0004.png,0.0555719625,0.2618215463,0.5183191895
EvDiff,zurich_city_00_a,5,0.2504230000,0005.png,0.0548373966,0.2636718455,0.5161679387
EvDiff,zurich_city_00_a,6,0.3004240000,0006.png,0.0517909939,0.2794481407,0.4900348186
EvDiff,zurich_city_00_a,7,0.3504450000,0007.png,0.0572415942,0.2641649469,0.4851678610
EvDiff,zurich_city_00_a,8,0.4004470000,0008.png,0.0580788767,0.2654924966,0.4807291329
EvDiff,zurich_city_00_a,9,0.4504480000,0009.png,0.0535517729,0.2656363882,0.4706404209
EvDiff,zurich_city_00_a,10,0.5004290000,0010.png,0.0526331006,0.2780353147,0.4579380155
EvDiff,zurich_city_00_a,11,0.5504500000,0011.png,0.0572864735,0.2903817378,0.4437733293
EvDiff,zurich_city_00_a,12,0.6004320000,0012.png,0.0482213153,0.3206887370,0.4431170821
EvDiff,zurich_city_00_a,13,0.6504490000,0013.png,0.0474322085,0.3311900814,0.4377753139
EvDiff,zurich_city_00_a,14,0.7004540000,0014.png,0.0372796088,0.3597716422,0.4146850407
EvDiff,zurich_city_00_a,15,0.7504550000,0015.png,0.0342941178,0.3813189037,0.4118970633
EvDiff,zurich_city_00_a,16,0.8004570000,0016.png,0.0312178877,0.3932639547,0.4003182948
EvDiff,zurich_city_00_a,17,0.8504420000,0017.png,0.0307759765,0.3935310328,0.4048044980
EvDiff,zurich_city_00_a,18,0.9004390000,0018.png,0.0438692604,0.3568592526,0.4186075330
EvDiff,zurich_city_00_a,19,0.9504400000,0019.png,0.0359125994,0.3861862175,0.4019000530
EvDiff,zurich_city_00_a,20,1.0003940000,0020.png,0.0408307663,0.3639572502,0.4108630419
EvDiff,zurich_city_00_a,21,1.0504350000,0021.png,0.0438401828,0.3469071081,0.4200817347
EvDiff,zurich_city_00_a,22,1.1004280000,0022.png,0.0395060792,0.3601367647,0.4174323082
EvDiff,zurich_city_00_a,23,1.1504250000,0023.png,0.0419340122,0.3520866636,0.4244599342
EvDiff,zurich_city_00_a,24,1.2004220000,0024.png,0.0388030213,0.3546357402,0.4209170341
EvDiff,zurich_city_00_a,25,1.2504240000,0025.png,0.0321258553,0.3751833077,0.4328196645
EvDiff,zurich_city_00_a,26,1.3004290000,0026.png,0.0267027755,0.4212688472,0.3934790492
EvDiff,zurich_city_00_a,27,1.3504300000,0027.png,0.0316194590,0.3978790530,0.3984783888
EvDiff,zurich_city_00_a,28,1.4004310000,0028.png,0.0334792457,0.3866083619,0.4067113400
EvDiff,zurich_city_00_a,29,1.4504360000,0029.png,0.0387924806,0.3523484571,0.4312521219
EvDiff,zurich_city_00_a,30,1.5004340000,0030.png,0.0388575115,0.3703349485,0.4419605434
EvDiff,zurich_city_00_a,31,1.5504390000,0031.png,0.0479021183,0.3514087352,0.4563394785
EvDiff,zurich_city_00_a,32,1.6004400000,0032.png,0.0379643752,0.3784829683,0.4441621900
EvDiff,zurich_city_00_a,33,1.6504410000,0033.png,0.0384335177,0.3673206520,0.4427217543
EvDiff,zurich_city_00_a,34,1.7004460000,0034.png,0.0431712908,0.3521717925,0.4488331378
EvDiff,zurich_city_00_a,35,1.7504480000,0035.png,0.0511206565,0.3359355259,0.4548314810
EvDiff,zurich_city_00_a,36,1.8004410000,0036.png,0.0496301116,0.3401128920,0.4445743859
EvDiff,zurich_city_00_a,37,1.8504460000,0037.png,0.0544814909,0.3176638365,0.4485959113
EvDiff,zurich_city_00_a,38,1.9004470000,0038.png,0.0457844311,0.3507121799,0.4394580126
EvDiff,zurich_city_00_a,39,1.9504480000,0039.png,0.0495760009,0.3398224205,0.4395540953
EvDiff,zurich_city_00_a,40,2.0003900000,0040.png,0.0472765768,0.3434833170,0.4283575416
EvDiff,zurich_city_00_a,41,2.0504310000,0041.png,0.0482918334,0.3542607872,0.4126078188
EvDiff,zurich_city_00_a,42,2.1004160000,0042.png,0.0537613462,0.3342299916,0.4242796898
EvDiff,zurich_city_00_a,43,2.1504370000,0043.png,0.0567395501,0.3372466599,0.4160582423
EvDiff,zurich_city_00_a,44,2.2004190000,0044.png,0.0500004264,0.3499727608,0.4139337838
EvDiff,zurich_city_00_a,45,2.2504200000,0045.png,0.0491610999,0.3612823702,0.4005359411
EvDiff,zurich_city_00_a,46,2.3004210000,0046.png,0.0524847257,0.3454309275,0.4138973355
EvDiff,zurich_city_00_a,47,2.3504420000,0047.png,0.0497983709,0.3450477018,0.4219871163
EvDiff,zurich_city_00_a,48,2.4004240000,0048.png,0.0498271211,0.3393850608,0.4335604906
EvDiff,zurich_city_00_a,49,2.4504250000,0049.png,0.0489822508,0.3366418401,0.4426395893
EvDiff,zurich_city_00_a,50,2.5004260000,0050.png,0.0486369980,0.3334152082,0.4521180987
EvDiff,zurich_city_00_a,51,2.5504270000,0051.png,0.0529238489,0.3118741623,0.4671610296
EvDiff,zurich_city_00_a,52,2.6004290000,0052.png,0.0587582590,0.2990263558,0.4761263728
EvDiff,zurich_city_00_a,53,2.6504500000,0053.png,0.0663771771,0.2865445505,0.4801142812
EvDiff,zurich_city_00_a,54,2.7004510000,0054.png,0.0695611119,0.2794792607,0.4790102541
EvDiff,zurich_city_00_a,55,2.7504520000,0055.png,0.0574947851,0.3102943381,0.4653802514
EvDiff,zurich_city_00_a,56,2.8004340000,0056.png,0.0588755839,0.3092567637,0.4644767642
EvDiff,zurich_city_00_a,57,2.8504350000,0057.png,0.0542465372,0.3235834770,0.4642056227
EvDiff,zurich_city_00_a,58,2.9004360000,0058.png,0.0389779094,0.3878010436,0.4322333336
EvDiff,zurich_city_00_a,59,2.9504570000,0059.png,0.0389324535,0.3838296411,0.4199170172
EvDiff,zurich_city_00_a,60,3.0003910000,0060.png,0.0575744540,0.3162027229,0.4487762451
EvDiff,zurich_city_00_a,61,3.0504280000,0061.png,0.0409175941,0.3741901952,0.4275445938
EvDiff,zurich_city_00_a,62,3.1004210000,0062.png,0.0394912925,0.3782828568,0.4310039878
EvDiff,zurich_city_00_a,63,3.1504180000,0063.png,0.0402421479,0.3882118272,0.4360921979
EvDiff,zurich_city_00_a,64,3.2004470000,0064.png,0.0394734197,0.3907927631,0.4432517290
EvDiff,zurich_city_00_a,65,3.2504410000,0065.png,0.0473330168,0.3811117801,0.4477422833
EvDiff,zurich_city_00_a,66,3.3004220000,0066.png,0.0374434559,0.4333548121,0.4328439236
EvDiff,zurich_city_00_a,67,3.3504230000,0067.png,0.0348936862,0.4469857284,0.4340969324
EvDiff,zurich_city_00_a,68,3.4004240000,0068.png,0.0369642797,0.4427227066,0.4444478154
EvDiff,zurich_city_00_a,69,3.4504290000,0069.png,0.0382396570,0.4263577575,0.4462260008
EvDiff,zurich_city_00_a,70,3.5004550000,0070.png,0.0306894587,0.4661286791,0.4148140848
EvDiff,zurich_city_00_a,71,3.5504480000,0071.png,0.0299709994,0.4624277867,0.4126504660
EvDiff,zurich_city_00_a,72,3.6004290000,0072.png,0.0295912126,0.4673244542,0.3987178504
EvDiff,zurich_city_00_a,73,3.6504340000,0073.png,0.0308361376,0.4577736434,0.4169876277
EvDiff,zurich_city_00_a,74,3.7004350000,0074.png,0.0258858548,0.4807856537,0.4146028161
EvDiff,zurich_city_00_a,75,3.7504370000,0075.png,0.0279217053,0.4674356747,0.4236962795
EvDiff,zurich_city_00_a,76,3.8004380000,0076.png,0.0295604973,0.4634658190,0.4187101722
EvDiff,zurich_city_00_a,77,3.8504390000,0077.png,0.0301019920,0.4551203492,0.4259793162
EvDiff,zurich_city_00_a,78,3.9004440000,0078.png,0.0301931394,0.4404560246,0.4295686185
EvDiff,zurich_city_00_a,79,3.9504450000,0079.png,0.0328443158,0.4244523531,0.4365670085
EvDiff,zurich_city_00_a,80,4.0003910000,0080.png,0.0324633982,0.4292589140,0.4342343807
EvDiff,zurich_city_00_a,81,4.0504280000,0081.png,0.0340645104,0.4226614730,0.4439837337
EvDiff,zurich_city_00_a,82,4.1004170000,0082.png,0.0351052967,0.4135566145,0.4463034868
EvDiff,zurich_city_00_a,83,4.1504380000,0083.png,0.0330139289,0.4298367045,0.4469361305
EvDiff,zurich_city_00_a,84,4.2004200000,0084.png,0.0324615301,0.4412853106,0.4476268589
EvDiff,zurich_city_00_a,85,4.2504210000,0085.png,0.0314826723,0.4551963837,0.4495801926
EvDiff,zurich_city_00_a,86,4.3004220000,0086.png,0.0320849953,0.4518742610,0.4551712871
EvDiff,zurich_city_00_a,87,4.3504270000,0087.png,0.0312617124,0.4567223126,0.4566335082
EvDiff,zurich_city_00_a,88,4.4004450000,0088.png,0.0324869799,0.4499857236,0.4473717213
EvDiff,zurich_city_00_a,89,4.4504260000,0089.png,0.0297596077,0.4714566400,0.4316911697
EvDiff,zurich_city_00_a,90,4.5004270000,0090.png,0.0278762982,0.4870877764,0.4140679836
EvDiff,zurich_city_00_a,91,4.5504320000,0091.png,0.0323034614,0.4542611350,0.4278326035
EvDiff,zurich_city_00_a,92,4.6004340000,0092.png,0.0308602620,0.4617006446,0.4196895361
EvDiff,zurich_city_00_a,93,4.6504350000,0093.png,0.0346645476,0.4575937373,0.4206162393
EvDiff,zurich_city_00_a,94,4.7004320000,0094.png,0.0347227022,0.4401671507,0.4440965056
EvDiff,zurich_city_00_a,95,4.7504370000,0095.png,0.0374489048,0.4284337261,0.4554775059
EvDiff,zurich_city_00_a,96,4.8004350000,0096.png,0.0371022754,0.4303779236,0.4617263079
EvDiff,zurich_city_00_a,97,4.8504480000,0097.png,0.0424089770,0.4005492137,0.4793525338
EvDiff,zurich_city_00_a,98,4.9004490000,0098.png,0.0357999460,0.4356579220,0.4597882628
EvDiff,zurich_city_00_a,99,4.9504460000,0099.png,0.0364959995,0.4281463461,0.4576119781
EvDiff,zurich_city_00_a,100,5.0003920000,0100.png,0.0398089538,0.4218526029,0.4491442442
EvDiff,zurich_city_00_a,101,5.0504250000,0101.png,0.0361615483,0.4371661603,0.4454275072
EvDiff,zurich_city_00_a,102,5.1004420000,0102.png,0.0345452410,0.4479752265,0.4498288035
EvDiff,zurich_city_00_a,103,5.1504390000,0103.png,0.0393737984,0.4368193361,0.4631526470
EvDiff,zurich_city_00_a,104,5.2004400000,0104.png,0.0353666332,0.4619169598,0.4476970732
EvDiff,zurich_city_00_a,105,5.2504380000,0105.png,0.0307926965,0.4826056687,0.4326211810
EvDiff,zurich_city_00_a,106,5.3004390000,0106.png,0.0274735200,0.5035462287,0.4269754887
EvDiff,zurich_city_00_a,107,5.3504400000,0107.png,0.0296671080,0.4916890899,0.4290124774
EvDiff,zurich_city_00_a,108,5.4004410000,0108.png,0.0281185433,0.5015070261,0.4173476100
EvDiff,zurich_city_00_a,109,5.4504420000,0109.png,0.0315839733,0.4990832486,0.4181631505
EvDiff,zurich_city_00_a,110,5.5004480000,0110.png,0.0315382897,0.5004072823,0.4118906856
EvDiff,zurich_city_00_a,111,5.5504410000,0111.png,0.0341647525,0.4798815428,0.4338169098
EvDiff,zurich_city_00_a,112,5.6004460000,0112.png,0.0321712449,0.4874910497,0.4320133924
EvDiff,zurich_city_00_a,113,5.6504470000,0113.png,0.0313649687,0.4782433856,0.4291713238
EvDiff,zurich_city_00_a,114,5.7004480000,0114.png,0.0313224561,0.4778638686,0.4370465279
EvDiff,zurich_city_00_a,115,5.7504500000,0115.png,0.0323884171,0.4764883589,0.4412801266
EvDiff,zurich_city_00_a,116,5.8004470000,0116.png,0.0335143562,0.4666923721,0.4366847277
EvDiff,zurich_city_00_a,117,5.8504520000,0117.png,0.0323934093,0.4776949414,0.4317008257
EvDiff,zurich_city_00_a,118,5.9004530000,0118.png,0.0365027652,0.4452777334,0.4476881623
EvDiff,zurich_city_00_a,119,5.9504540000,0119.png,0.0406083974,0.4310896178,0.4515469968
EvDiff,zurich_city_00_a,120,6.0003920000,0120.png,0.0443636536,0.4003618994,0.4790519774
EvDiff,zurich_city_00_a,121,6.0504250000,0121.png,0.0425631398,0.4022190529,0.4740357697
EvDiff,zurich_city_00_a,122,6.1004420000,0122.png,0.0466234607,0.3987084231,0.4836664796
EvDiff,zurich_city_00_a,123,6.1504350000,0123.png,0.0460966702,0.4102383355,0.4825234115
EvDiff,zurich_city_00_a,124,6.2004410000,0124.png,0.0474539550,0.3969306752,0.4790084958
EvDiff,zurich_city_00_a,125,6.2504420000,0125.png,0.0478541107,0.4004625899,0.4820146561
EvDiff,zurich_city_00_a,126,6.3004430000,0126.png,0.0481392353,0.4025325839,0.4801552296
EvDiff,zurich_city_00_a,127,6.3504240000,0127.png,0.0424526211,0.4265485865,0.4753510058
EvDiff,zurich_city_00_a,128,6.4004460000,0128.png,0.0462459156,0.3949136334,0.4858433902
EvDiff,zurich_city_00_a,129,6.4504470000,0129.png,0.0466292230,0.4018740776,0.4859467149
EvDiff,zurich_city_00_a,130,6.5004480000,0130.png,0.0426179988,0.4133701027,0.4795637131
EvDiff,zurich_city_00_a,131,6.5504490000,0131.png,0.0543024779,0.3922501314,0.4905246794
EvDiff,zurich_city_00_a,132,6.6004310000,0132.png,0.0447401747,0.4184722305,0.4745059609
EvDiff,zurich_city_00_a,133,6.6504360000,0133.png,0.0419241820,0.4200168685,0.4792342484
EvDiff,zurich_city_00_a,134,6.7004530000,0134.png,0.0426892431,0.4275776744,0.4689755738
EvDiff,zurich_city_00_a,135,6.7504540000,0135.png,0.0400373913,0.4449004340,0.4594457448
EvDiff,zurich_city_00_a,136,6.8004520000,0136.png,0.0390442064,0.4536124951,0.4514171183
EvDiff,zurich_city_00_a,137,6.8504370000,0137.png,0.0305666222,0.4827168715,0.4366374016
EvDiff,zurich_city_00_a,138,6.9004380000,0138.png,0.0326207009,0.4702670743,0.4464772642
EvDiff,zurich_city_00_a,139,6.9504390000,0139.png,0.0311098004,0.4848716465,0.4459147155
EvDiff,zurich_city_00_a,140,7.0003890000,0140.png,0.0292093446,0.4837784534,0.4442645907
EvDiff,zurich_city_00_a,141,7.0504300000,0141.png,0.0348336288,0.4515973465,0.4679219425
EvDiff,zurich_city_00_a,142,7.1004230000,0142.png,0.0311453475,0.4688262348,0.4624599814
EvDiff,zurich_city_00_a,143,7.1504200000,0143.png,0.0309923746,0.4636158223,0.4591265321
EvDiff,zurich_city_00_a,144,7.2004250000,0144.png,0.0277141453,0.4846590611,0.4464615583
EvDiff,zurich_city_00_a,145,7.2504270000,0145.png,0.0286835656,0.4856939444,0.4423927665
EvDiff,zurich_city_00_a,146,7.3004240000,0146.png,0.0277108023,0.4720837153,0.4400675893
EvDiff,zurich_city_00_a,147,7.3504250000,0147.png,0.0268157578,0.4825638030,0.4325701594
EvDiff,zurich_city_00_a,148,7.4004260000,0148.png,0.0296055265,0.4820863325,0.4300513864
EvDiff,zurich_city_00_a,149,7.4504270000,0149.png,0.0297032082,0.4796808558,0.4229362607
EvDiff,zurich_city_00_a,150,7.5004290000,0150.png,0.0285402743,0.4899997368,0.4227623343
EvDiff,zurich_city_00_a,151,7.5504260000,0151.png,0.0280630842,0.4948292078,0.4253057241
EvDiff,zurich_city_00_a,152,7.6004270000,0152.png,0.0286294069,0.4841670866,0.4315088093
EvDiff,zurich_city_00_a,153,7.6504320000,0153.png,0.0269710469,0.4894580189,0.4379009902
EvDiff,zurich_city_00_a,154,7.7004330000,0154.png,0.0295041855,0.4638412654,0.4387941360
EvDiff,zurich_city_00_a,155,7.7504350000,0155.png,0.0292777061,0.4669380558,0.4398040473
EvDiff,zurich_city_00_a,156,7.8004320000,0156.png,0.0305988931,0.4593598000,0.4427780211
EvDiff,zurich_city_00_a,157,7.8504330000,0157.png,0.0297641121,0.4674897766,0.4448555708
EvDiff,zurich_city_00_a,158,7.9004340000,0158.png,0.0303429249,0.4565241063,0.4512041807
EvDiff,zurich_city_00_a,159,7.9504390000,0159.png,0.0308607880,0.4501921308,0.4445251822
EvDiff,zurich_city_00_a,160,8.0003890000,0160.png,0.0285858959,0.4677005226,0.4323017299
